id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4316135871,"Machine learning and artificial intelligence in CNC machine tools, A review",2023,184,True,3,166,0,2,article
W4317492898,L‐RUBI: An efficient load‐based resource utilization algorithm for bi‐partite scatternet in wireless personal area networks,2023,184,True,3,32,0,1,article
W4317581711,Selective CO2 electrolysis to CO using isolated antimony alloyed copper,2023,184,True,15,71,0,1,article
W4318293244,Microgrid system energy management with demand response program for clean and economical operation,2023,184,True,3,75,0,2,article
W4318927624,Vanadium Oxides with Amorphous‐Crystalline Heterointerface Network for Aqueous Zinc‐Ion Batteries,2023,184,False,7,67,0,1,article
W4319785715,Cognitive stimulation to improve cognitive functioning in people with dementia,2023,184,True,6,217,0,1,article
W4319862635,FLEURS: FEW-Shot Learning Evaluation of Universal Representations of Speech,2023,184,False,9,40,0,1,conference-paper
W4320919978,Efficient Photocatalytic Hydrogen Evolution by Modulating Excitonic Effects in Ni‐Intercalated Covalent Organic Frameworks,2023,184,False,7,45,0,1,article
W4321365799,Optimization Enabled Deep Learning‐Based DDoS Attack Detection in Cloud Computing,2023,184,True,7,32,0,3,article
W4321442938,Flexible and Stretchable Organic Electrochemical Transistors for Physiological Sensing Devices,2023,184,True,10,313,0,3,article
W4321483936,Remaining Useful Life Prediction for Lithium-Ion Batteries With a Hybrid Model Based on TCN-GRU-DNN and Dual Attention Mechanism,2023,184,False,6,45,0,1,article
W4321767954,Sustained release of magnesium and zinc ions synergistically accelerates wound healing,2023,184,True,10,73,0,1,article
W4321769975,Structure-based drug design with geometric deep learning,2023,184,True,3,107,0,1,article
W4322719851,Income and emotional well-being: A conflict resolved,2023,184,True,3,20,0,1,article
W4322774571,Influence of Perceived Value on Consumers’ Continuous Purchase Intention in Live-Streaming E-Commerce—Mediated by Consumer Trust,2023,184,True,2,53,0,1,article
W4323304769,Diabetic foot ulcer: A comprehensive review of pathophysiology and management modalities,2023,184,True,5,60,0,1,article
W4323349483,Tuning charge density of chimeric antigen receptor optimizes tonic signaling and CAR-T cell fitness,2023,184,True,20,60,0,2,article
W4323657246,Patient and public involvement in research: a review of practical resources for young investigators,2023,184,True,10,39,0,7,article
W4324130381,Global Protected Areas as refuges for amphibians and reptiles under climate change,2023,184,True,38,120,0,18,article
W4327967379,The Drp1-Mediated Mitochondrial Fission Protein Interactome as an Emerging Core Player in Mitochondrial Dynamics and Cardiovascular Disease Therapy,2023,184,True,3,177,0,1,article
W4353043888,Carbon-Based Stimuli-Responsive Nanomaterials: Classification and Application,2023,184,True,6,82,0,1,article
W4360999347,"Spatially resolved transcriptomics: a comprehensive review of their technological advances, applications, and challenges",2023,184,True,9,212,0,1,article
W4361006991,"Western Blotting (immunoblotting): History, Theory, Uses, Protocol and Problems",2023,184,True,3,92,0,1,article
W4361278412,Rhizosphere bacterial interactions and impact on plant health,2023,184,True,2,99,0,1,article
W4362548755,"CHARMM-GUI Membrane Builder : Past, Current, and Future Developments and Applications",2023,184,True,4,310,0,1,article
W4362721936,A neuromorphic bionic eye with filter-free color vision using hemispherical perovskite nanowire array retina,2023,184,True,16,41,0,3,article
W4366000205,The role of meat in the human diet: evolutionary aspects and nutritional value,2023,184,True,7,44,0,4,article
W4366987732,Early Detection of Prostate Cancer: AUA/SUO Guideline Part II: Considerations for a Prostate Biopsy,2023,184,True,19,53,0,2,article
W4367296638,Hollow Rh-COF@COF S-Scheme Heterojunction for Photocatalytic Nicotinamide Cofactor Regeneration,2023,184,False,11,58,0,1,article
W4376107328,The contribution of the exposome to the burden of cardiovascular disease,2023,184,True,5,211,0,3,article
W4377087743,Potential-Induced Synthesis and Structural Identification of Oxide-Derived Cu Electrocatalysts for Selective Nitrate Reduction to Ammonia,2023,184,False,6,59,0,1,article
W4378806532,Conceptualisation of a 7-element digital twin framework in supply chain and operations management,2023,184,False,1,72,0,1,article
W4379143611,"AI and the future of humanity: ChatGPT-4, philosophy and education – Critical responses",2023,184,True,16,52,0,11,article
W4380488472,What Makes People Feel Empathy for AI Chatbots? Assessing the Role of Competence and Warmth,2023,184,False,2,82,0,1,article
W4380631111,One Relation for All Wavelengths: The Far-ultraviolet to Mid-infrared Milky Way Spectroscopic R(V)-dependent Dust Extinction Relationship,2023,184,True,7,66,0,3,article
W4381377226,Mechanical Intelligent Energy Harvesting: From Methodology to Applications,2023,184,False,6,316,0,1,article
W4382753369,"Advancements in heterojunction, cocatalyst, defect and morphology engineering of semiconductor oxide photocatalysts",2023,184,True,6,163,0,1,article
W4384025594,"Polystyrene Waste Thermochemical Hydrogenation to Ethylbenzene by a N-Bridged Co, Ni Dual-Atom Catalyst",2023,184,False,9,45,0,1,article
W4384030473,The contribution of fungi to the global economy,2023,184,True,11,305,0,6,article
W4385215070,"Recurrent Neural Networks (RNNs): Architectures, Training Tricks, and Introduction to Influential Research",2023,184,True,5,21,0,2,book-chapter
W4385251144,"Phytochemical Properties, Extraction, and Pharmacological Benefits of Naringin: A Review",2023,184,True,8,100,0,2,article
W4385434300,Recent developments in natural biopolymer based drug delivery systems,2023,184,True,9,524,0,3,article
W4385575814,Ultrahigh-efficient material informatics inverse design of thermal metamaterials for visible-infrared-compatible camouflage,2023,184,True,7,34,0,3,article
W4385575935,Application of Agri-Food By-Products in the Food Industry,2023,184,True,12,158,0,1,article
W4385604875,Robust Photothermal Icephobic Surface with Mechanical Durability of Multi‐Bioinspired Structures,2023,184,True,9,58,0,1,article
W4386071520,GCFAgg: Global and Cross-View Feature Aggregation for Multi-View Clustering,2023,184,False,7,63,0,2,conference-paper
W4386141743,"The effect of teacher self-efficacy, teacher resilience, and emotion regulation on teacher burnout: a mediation model",2023,184,True,1,133,0,1,article
W4386275705,A Survey of Knowledge Enhanced Pre-Trained Language Models,2023,184,False,6,148,0,1,article
W4386625385,Traditional Medicine Pien Tze Huang Suppresses Colorectal Tumorigenesis Through Restoring Gut Microbiota and Metabolites,2023,184,True,16,41,0,2,article
W4386742128,Cellular and Molecular Processes in Wound Healing,2023,184,True,3,84,0,2,article
W4386897859,Rice Husk at a Glance: From Agro-Industrial to Modern Applications,2023,184,True,4,254,0,2,article
W4386931206,"Assessment of Inflammatory Hematological Ratios (NLR, PLR, MLR, LMR and Monocyte/HDL–Cholesterol Ratio) in Acute Myocardial Infarction and Particularities in Young Patients",2023,184,True,5,88,0,2,article
W4387164902,Fluorinated porous frameworks enable robust anode-less sodium metal batteries,2023,184,True,10,126,0,2,article
W4387680349,Hydrometallurgical recycling technologies for NMC Li-ion battery cathodes: current industrial practice and new R&D trends,2023,184,True,2,40,0,1,article
W4387728507,Major revision version 12.0 of the European AIDS Clinical Society guidelines 2023,2023,184,True,21,18,0,10,article
W4388792466,Ten deep learning techniques to address small data problems with remote sensing,2023,184,True,6,269,0,1,article
W4389520758,Query2doc: Query Expansion with Large Language Models,2023,184,True,3,30,0,1,conference-paper
W4389938084,The state of food systems worldwide in the countdown to 2030,2023,184,True,57,29,0,13,article
W4390474306,Unveiling The Mechanism of The Dendrite Nucleation and Growth in Aqueous Zinc Ion Batteries,2023,184,False,16,52,0,3,article
W623676548,Engaging Student Voices in the Study of Teaching and Learning,2023,184,False,4,0,0,0,book
W2344284655,Systematic Review and Meta‐Analysis,2023,183,False,3,91,0,0,review
W4313891695,Nano-Hydroxyapatite Composite Scaffolds Loaded with Bioactive Factors and Drugs for Bone Tissue Engineering,2023,183,True,6,206,0,1,article
W4315487473,A Survey of Zero-shot Generalisation in Deep Reinforcement Learning,2023,183,True,4,317,0,2,article
W4317358878,Adverse Effects of Antidepressant Medications and their Management in Children and Adolescents,2023,183,True,5,82,0,1,article
W4317567620,"Mechanically Strong, Freeze‐Resistant, and Ionically Conductive Organohydrogels for Flexible Strain Sensors and Batteries",2023,183,True,9,58,0,2,article
W4318620401,ICON-Sapphire: simulating the components of the Earth system and their interactions at kilometer and subkilometer scales,2023,183,True,60,148,0,3,article
W4319076978,Autophagy controls mucus secretion from intestinal goblet cells by alleviating ER stress,2023,183,True,19,47,0,2,article
W4319160895,A human liver organoid screening platform for DILI risk prediction,2023,183,True,10,55,0,1,article
W4319300066,"EfficientPhys: Enabling Simple, Fast and Accurate Camera-Based Cardiac Measurement",2023,183,False,5,45,0,1,conference-paper
W4319341688,A Modified VSG Control Scheme With Virtual Resistance to Enhance Both Small-Signal Stability and Transient Synchronization Stability,2023,183,False,6,40,0,1,article
W4320009770,Conformer: Local Features Coupling Global Representations for Recognition and Detection,2023,183,False,8,125,0,1,article
W4320711967,Physiological Mechanisms of Acute Upper Thermal Tolerance in Fish,2023,183,False,3,156,0,2,article
W4321328686,Proposing the “MIRACLE” Narrative Framework for Providing Thick Description in Qualitative Research,2023,183,True,6,54,0,5,article
W4321440760,These Are Not the Effects You Are Looking for: Causality and the Within-/Between-Persons Distinction in Longitudinal Data Analysis,2023,183,True,2,67,0,3,article
W4321764568,Mitochondrial cholesterol: Metabolism and impact on redox biology and disease,2023,183,True,5,180,0,2,article
W4321850189,"Combination of exercise and GLP-1 receptor agonist treatment reduces severity of metabolic syndrome, abdominal obesity, and inflammation: a randomized controlled trial",2023,183,True,15,34,0,2,article
W4322492557,"Association of Cardiovascular Health With Life Expectancy Free of Cardiovascular Disease, Diabetes, Cancer, and Dementia in UK Adults",2023,183,True,7,40,0,2,article
W4322581107,A perspective on the role of anions in highly concentrated aqueous electrolytes,2023,183,True,4,122,0,3,article
W4322632311,Ocean Mesoscale and Frontal-Scale Ocean–Atmosphere Interactions and Influence on Large-Scale Climate: A Review,2023,183,True,18,363,0,6,article
W4322773801,European Neuroendocrine Tumor Society ( ENETS ) 2023 guidance paper for digestive neuroendocrine carcinoma,2023,183,True,11,91,0,10,article
W4323022407,An Improved Dense CNN Architecture for Deepfake Image Detection,2023,183,True,7,36,0,3,article
W4323310308,Hydrophobic Deep Eutectic Solvents as Greener Substitutes for Conventional Extraction Media: Examples and Techniques,2023,183,True,5,195,0,1,article
W4323348376,"Fluorescent probes for ferroptosis bioimaging: advances, challenges, and prospects",2023,183,False,5,97,0,1,article
W4324349229,In-orbit Performance of the Near-infrared Spectrograph NIRSpec on the James Webb Space Telescope,2023,183,True,50,32,0,9,article
W4360861751,Pyrolysis of Waste Tires: A Review,2023,183,True,3,154,0,1,article
W4360993864,AVoiD-DF: Audio-Visual Joint Learning for Detecting Deepfake,2023,183,False,8,77,0,1,article
W4361005484,An Overview of the Public Health Challenges in Diagnosing and Controlling Human Foodborne Pathogens,2023,183,True,16,311,0,3,article
W4361982189,Geometry- and Accuracy-Preserving Random Forest Proximities,2023,183,False,3,67,0,1,article
W4362450412,Entropy‐Driven Solvation toward Low‐Temperature Sodium‐Ion Batteries with Temperature‐Adaptive Feature,2023,183,False,6,32,0,1,article
W4362521649,Sialidases and fucosidases of Akkermansia muciniphila are crucial for growth on mucin and nutrient sharing with mucus-associated gut bacteria,2023,183,True,15,66,0,3,article
W4362632520,Ambient air pollution and clinical dementia: systematic review and meta-analysis,2023,183,True,3,107,0,1,review
W4362666539,Identification of cell barcodes from long-read single-cell RNA-seq with BLAZE,2023,183,True,7,46,0,1,article
